식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
P116-705070200-0677,369,79.44,11.04,0.84,6.88,142.0
P116-705070200-0678,364,78.87,10.41,0.73,5.92,142.0
P116-705070200-0679,358,79.35,8.11,0.89,1.78,22.0
P116-705070200-0680,383,80.01,10.05,2.53,2.72,113.0
P116-705070200-0681,407,86.0,1.0,2.3,0.0,3.0
P116-705070200-0682,400,89.7,8.6,0.7,0.0,40.0
P116-705070200-0683,360,71.86,11.37,3.01,1.22,1.0
P116-705070200-0684,382,87.0,5.4,2.2,30.0,460.0
P116-705070200-0685,358,74.0,9.0,1.6,0.9,1047.0
P116-705070200-0686,380,85.0,10.0,0.0,0.0,0.0
P116-705070200-0687,375,82.0,8.0,1.7,0.0,0.0
P116-705070200-0688,420,85.0,4.0,7.0,17.0,400.0
P116-705070200-0689,440,72.18,15.83,9.78,1.29,2.0
P116-705070200-0690,400,81.5,12.0,3.0,0.5,4.0
P116-705070200-0659,357,75.06,9.15,2.24,0.69,1.0
P116-705070200-0660,359,72.71,10.47,2.92,1.17,2.0
P116-705070200-0661,357,75.06,9.15,2.24,0.69,1.0
P116-705070200-0662,355,79.0,7.0,1.2,0.0,0.0
P116-705070200-0663,412,85.06,11.13,3.03,0.21,3.0
P116-705070200-0664,404,88.05,9.81,1.42,0.34,3.0
P116-705070200-0665,412,85.06,11.13,3.03,0.21,3.0
P116-705070200-0666,415,84.0,8.0,5.0,1.0,2.0
P116-705070200-0667,405,90.0,7.1,1.51,0.16,3.0
P116-705070200-0668,416,87.52,7.89,3.8,0.22,4.0
P116-705070200-0669,325,50.7,3.2,12.1,22.0,373.0
P116-705070200-0670,421,40.16,34.12,13.74,4.18,1.0
P116-705070200-0671,358,73.08,4.28,2.24,0.47,4.0
P116-705070200-0672,355,80.0,5.0,1.9,0.26,550.0
P116-705070200-0673,415,84.0,8.0,5.0,1.0,2.0
P116-705070200-0674,395,88.0,8.0,1.1,0.0,10.0
P116-705070200-0643,389,88.7,7.06,0.64,3.16,9.0
P116-705070200-0644,397,89.74,7.3,0.99,0.05,11.0
P116-705070200-0645,53,11.43,1.14,0.43,0.0,17.0
P116-705070200-0646,75,17.0,1.5,0.5,0.0,0.0
P116-705070200-0647,375,82.0,7.0,2.0,46.0,10.0
P116-705070200-0648,416,86.5,7.7,4.3,0.0,0.0
P116-705070200-0649,390,88.0,7.0,1.0,0.0,10.0
P116-705070200-0650,390,88.0,7.0,1.0,0.0,10.0
P116-705070200-0651,358,75.79,8.6,2.22,0.67,2.0
P116-705070200-0652,382,69.03,12.66,6.11,1.14,2.0
P116-705070200-0653,356,75.4,7.43,2.74,1.16,1.0
P116-705070200-0654,350,74.86,6.76,2.58,0.76,2.0
P116-705070200-0655,382,69.03,12.66,6.11,1.14,2.0
P116-705070200-0656,235,28.33,7.78,11.62,6.06,30.0
P116-705070200-0657,487,54.6,15.2,25.25,11.93,66.0
P116-705070200-0658,296,66.63,5.13,0.88,0.0,0.0
P116-705070200-0627,357,75.9,7.3,2.0,1.2,3.0
P116-705070200-0628,357,75.06,9.15,2.24,0.69,1.0
P116-705070200-0629,382,69.03,12.66,6.11,1.14,2.0
P116-705070200-0630,352,73.78,8.34,2.6,1.16,1.0
P116-705070200-0631,382,69.03,12.66,6.11,1.14,2.0
P116-705070200-0632,387,67.62,17.2,5.26,0.6,0.0
P116-705070200-0633,362,76.58,7.87,2.72,0.93,1.0
P116-705070200-0634,352,73.78,8.34,2.6,1.16,1.0
P116-705070200-0635,350,74.86,6.76,2.58,0.76,2.0
P116-705070200-0636,152,40.0,3.0,0.0,10.0,8.0
P116-705070200-0637,285,40.0,5.0,12.0,22.0,275.0
P116-705070200-0638,285,40.0,5.0,12.0,22.0,275.0
P116-705070200-0639,412,85.4,9.4,4.0,0.3,1.0
P116-705070200-0640,416,79.21,12.56,5.38,0.71,11.0
P116-705070200-0641,392,88.82,7.27,0.87,0.68,10.0
P116-705070200-0642,395,89.02,7.82,0.88,0.08,28.0
P116-705070200-0611,357,74.37,10.83,1.81,0.55,1.0
P116-705070200-0612,374,85.3,7.5,0.5,1.0,2.0
P116-705070200-0613,374,85.3,7.5,0.5,1.0,2.0
P116-705070200-0614,384,87.6,6.7,0.8,0.0,10.0
P116-705070200-0615,200,20.0,15.0,10.0,0.0,10.0
P116-705070200-0616,387,84.0,8.98,1.72,2.33,946.0
P116-705070200-0617,395,86.0,9.0,2.0,0.5,70.0
P116-705070200-0618,357,81.0,6.0,1.0,0.0,278.0
P116-705070200-0619,373,84.42,7.38,0.61,0.0,5.0
P116-705070200-0620,407,86.0,11.0,2.2,1.0,4.0
P116-705070200-0621,345,74.0,10.0,1.6,0.28,737.0
P116-705070200-0622,360,69.2,14.6,0.0,2.4,0.0
P116-705070200-0623,337,70.38,14.7,2.2,0.0,0.0
P116-705070200-0624,380,67.71,11.4,5.99,0.32,0.0
P116-705070200-0625,366,78.7,6.8,0.8,0.5,2.0
P116-705070200-0626,371,79.4,3.0,0.0,0.0,3.0
P116-705070200-0595,380,81.62,10.02,1.46,0.0,253.0
P116-705070200-0596,353,78.05,7.67,1.12,0.75,7.0
P116-705070200-0597,405,87.35,8.05,2.61,0.18,4.0
P116-705070200-0598,405,87.0,8.0,2.6,0.0,0.0
P116-705070200-0599,359,72.71,10.47,2.92,1.17,2.0
P116-705070200-0600,406,85.0,12.0,2.1,1.0,4.0
P116-705070200-0601,153,32.83,3.0,0.73,0.0,0.0
P116-705070200-0602,395,88.32,7.29,1.4,0.08,2.0
P116-705070200-0603,362,68.0,15.0,5.0,0.4,2.0
P116-705070200-0604,395,89.0,7.0,1.0,0.0,0.0
P116-705070200-0605,375,85.0,4.0,1.8,0.0,0.0
P116-705070200-0606,385,85.0,7.0,1.8,0.0,0.0
P116-705070200-0607,375,83.0,7.0,2.1,0.0,0.0
P116-705070200-0608,394,89.0,6.8,1.2,0.0,0.0
P116-705070200-0609,393,88.4,7.2,1.2,0.0,1.0
P116-705070200-0610,355,72.33,8.97,3.36,1.25,2.0
P116-705070200-0579,230,23.2,22.0,9.6,3.5,6.0
P116-705070200-0580,378,86.67,6.67,0.83,0.0,0.0
P116-705070200-0581,407,87.0,9.0,2.4,1.0,4.0
P116-705070200-0582,391,88.66,6.97,0.93,0.0,1.0
P116-705070200-0583,350,76.0,7.4,1.8,1.2,3.0
P116-705070200-0584,349,73.7,9.6,1.8,1.5,2.0
P116-705070200-0585,371,84.12,6.89,0.78,0.0,2.0
P116-705070200-0586,391,86.3,8.0,1.5,0.0,0.0
P116-705070200-0587,374,86.8,6.8,0.2,0.0,6.0
P116-705070200-0588,320,81.0,8.0,1.3,0.0,0.0
P116-705070200-0589,349,65.0,1.3,8.0,0.0,0.0
P116-705070200-0590,448,38.0,29.0,20.0,4.0,0.0
P116-705070200-0591,359,71.0,15.0,3.2,0.0,0.0
P116-705070200-0592,576,8.0,39.0,42.0,0.0,0.0
P116-705070200-0593,424,80.2,6.4,8.6,27.6,71.0
P116-705070200-0594,355,76.0,7.0,2.0,1.0,33.0
P116-708070200-0123,355,77.0,8.0,1.4,0.0,0.0
P116-705070200-0563,405,88.0,9.0,2.0,0.0,0.0
P116-705070200-0564,405,88.27,8.53,1.95,0.12,3.0
P116-705070200-0565,400,90.0,8.0,0.7,0.0,0.0
P116-705070200-0566,396,89.64,7.66,0.73,0.0,3.0
P116-705070200-0567,390,86.0,8.0,1.5,1.0,0.0
P116-705070200-0568,403,86.3,9.3,2.3,0.0,0.0
P116-705070200-0569,384,86.23,8.17,0.7,0.99,199.0
P116-705070200-0570,415,83.0,11.0,4.0,1.0,4.0
P116-705070200-0571,158,34.89,3.22,0.6,0.31,78.0
P116-705070200-0572,289,62.22,5.78,2.0,13.33,733.0
P116-705070200-0573,220,20.0,35.0,0.0,0.0,0.0
P116-705070200-0574,375,82.0,6.44,0.57,0.08,0.0
P116-705070200-0575,378,75.0,11.0,0.0,0.0,0.0
P116-705070200-0576,397,98.0,0.5,0.18,0.1,4.0
P116-705070200-0577,355,80.0,5.0,1.9,0.0,550.0
P116-705070200-0578,360,81.5,7.5,0.5,1.0,1.0
P116-705070200-0547,355,75.27,7.93,2.44,0.66,3.0
P116-705070200-0548,355,72.33,8.97,3.36,1.25,2.0
P116-705070200-0549,396,87.0,7.0,11.0,0.5,0.0
P116-705070200-0550,284,80.0,6.0,0.0,0.0,0.0
P116-705070200-0551,398,88.1,7.8,1.6,0.0,0.0
P116-705070200-0552,150,27.39,4.16,2.67,0.18,301.0
P116-705070200-0553,453,30.45,38.68,15.86,6.45,0.0
P116-705070200-0554,403,87.6,8.5,2.2,0.0,0.0
P116-705070200-0555,380,86.0,8.0,0.0,0.0,0.0
P116-705070200-0556,395,88.0,8.0,1.1,0.0,10.0
P116-705070200-0557,86,19.55,1.62,0.12,0.0,0.0
P116-705070200-0558,369,81.4,7.07,1.62,0.89,4.0
P116-705070200-0559,372,81.7,9.7,0.7,0.0,4.0
P116-705070200-0560,367,82.92,6.51,1.08,0.0,2.0
P116-705070200-0561,402,90.78,7.49,1.02,0.2,119.0
P116-705070200-0562,390,86.01,7.95,1.54,0.65,7.0
P119-202040200-0512,79,10.67,5.33,1.67,8.0,43.0
P119-202040200-0513,63,6.67,5.33,1.67,4.67,47.0
P119-202040200-0514,100,13.68,5.26,2.84,12.63,53.0
P119-202040200-0515,100,13.68,6.32,2.21,11.58,68.0
P119-202040200-0516,100,13.78,6.22,2.53,10.44,58.0
P119-202040200-0517,73,9.23,3.38,2.46,6.92,46.0
P119-202040200-0518,110,16.0,7.0,2.0,12.0,60.0
P119-202040200-0519,112,15.0,7.0,2.5,13.0,64.0
P119-202040200-0520,115,13.0,7.0,3.9,12.0,70.0
P119-202040200-0521,105,11.0,8.0,3.1,10.0,69.0
P119-202040200-0522,82,10.0,3.62,3.08,6.92,38.0
P119-202040200-0523,92,12.31,3.08,3.46,11.54,54.0
P119-202040200-0524,149,25.96,4.81,4.33,13.09,72.0
P119-202040200-0525,148,25.79,4.77,4.3,11.25,72.0
P119-202040200-0526,78,9.0,3.0,3.0,9.0,160.0
P119-202040200-0527,75,9.0,3.0,3.0,9.0,160.0
P119-202040200-0496,97,19.33,4.0,1.33,9.33,67.0
P119-202040200-0497,110,20.67,4.0,2.47,9.33,67.0
P119-202040200-0498,94,17.65,3.53,1.41,14.12,53.0
P119-202040200-0499,120,22.0,4.0,2.87,10.67,67.0
P119-202040200-0500,100,18.0,4.0,2.2,8.0,70.0
P119-202040200-0501,100,17.33,3.33,3.0,8.0,53.0
P119-202040200-0502,71,9.0,2.0,3.0,8.0,65.0
P119-202040200-0503,105,8.0,5.0,5.0,5.0,85.0
P119-202040200-0504,125,15.0,5.0,5.25,11.25,81.0
P119-202040200-0505,66,6.0,3.0,3.1,5.9,50.0
P119-202040200-0506,67,6.0,3.0,3.0,4.0,20.0
P119-202040200-0507,75,8.6,2.4,3.4,6.8,50.0
P119-202040200-0508,170,6.3,10.0,11.6,2.0,35.0
P119-202040200-0509,84,12.05,3.25,2.29,10.84,54.0
P119-202040200-0510,100,13.75,4.75,2.5,13.75,69.0
P119-202040200-0511,84,9.47,6.74,2.21,6.32,58.0
P119-202040200-0479,74,9.1,3.22,2.71,5.39,39.0
P119-202040200-0480,110,14.0,4.0,4.2,7.0,69.0
P119-202040200-0481,69,7.3,3.3,2.86,7.3,47.0
P119-202040200-0482,75,11.0,3.0,1.9,10.0,50.0
P119-202040200-0483,75,11.0,3.0,1.9,10.0,50.0
P119-202040200-0484,70,10.0,3.0,1.9,10.0,50.0
P119-202040200-0486,86,9.7,2.86,3.8,4.75,48.0
P119-202040200-0487,85,12.31,3.69,2.15,10.77,62.0
P119-202040200-0488,120,15.56,11.11,3.33,11.11,71.0
P119-202040200-0489,114,14.44,11.11,3.33,10.0,71.0
P119-202040200-0490,100,21.33,3.67,1.0,10.67,57.0
P119-202040200-0491,100,13.64,5.45,2.45,7.27,109.0
P119-202040200-0492,100,14.12,5.88,2.35,8.24,94.0
P119-202040200-0493,117,21.33,4.0,2.87,10.67,67.0
P119-202040200-0494,94,17.65,3.53,1.41,14.12,53.0
P119-202040200-0495,117,21.33,4.0,2.87,10.67,67.0
P119-202040200-0463,70,8.0,3.0,3.0,6.0,30.0
P119-202040200-0464,69,8.0,3.0,2.9,7.0,36.0
P119-202040200-0465,68,8.0,3.0,2.7,7.0,65.0
P119-202040200-0466,88,15.0,3.75,1.63,12.5,81.0
P119-202040200-0467,88,15.0,3.75,1.63,12.5,81.0
P119-202040200-0468,88,13.75,3.75,1.63,11.25,63.0
P119-202040200-0469,92,15.0,3.33,2.0,13.33,58.0
P119-202040200-0470,96,15.83,3.33,2.25,15.0,54.0
P119-202040200-0471,125,17.5,5.0,3.75,15.0,63.0
P119-202040200-0472,125,17.5,5.0,3.75,15.0,63.0
P119-202040200-0473,125,17.5,5.0,3.75,15.0,63.0
P119-202040200-0474,125,17.5,5.0,3.75,15.0,63.0
P119-202040200-0475,125,17.5,5.0,3.75,15.0,63.0
P119-202040200-0476,113,4.0,13.0,5.0,0.0,35.0
P119-202040200-0477,115,13.0,5.0,4.8,10.0,60.0
P119-202040200-0478,94,10.0,4.44,3.44,4.44,72.0
P119-202040200-0447,90,14.0,2.0,3.1,6.0,25.0
P119-202040200-0448,90,14.0,3.0,2.6,6.0,25.0
P119-202040200-0449,85,12.0,2.0,3.0,3.0,25.0
P119-202040200-0450,90,14.0,3.33,2.67,7.33,57.0
P119-202040200-0451,90,14.0,3.33,2.67,7.33,57.0
P119-202040200-0452,103,18.0,3.33,3.0,12.67,50.0
P119-202040200-0453,103,18.0,3.33,3.0,12.67,50.0
P119-202040200-0454,148,25.86,4.79,4.31,19.01,72.0
P119-202040200-0455,60,5.0,5.0,1.8,4.5,80.0
P119-202040200-0456,74,9.0,3.0,2.9,6.0,60.0
P119-202040200-0457,80,11.0,3.0,2.9,10.0,70.0
P119-202040200-0458,124,18.0,2.7,4.6,17.8,34.0
P119-202040200-0459,128,14.3,4.7,5.9,0.0,53.0
P119-202040200-0460,124,18.0,2.7,4.6,17.8,34.0
P119-202040200-0461,89,7.0,2.8,5.5,6.8,18.0
P119-202040200-0462,69,8.0,3.0,2.9,7.0,36.0
P119-202040200-0431,78,8.9,2.6,3.5,8.2,30.0
P119-202040200-0432,60,4.5,3.0,3.5,4.5,50.0
P119-202040200-0433,100,7.5,5.0,5.5,5.0,88.0
P119-202040200-0434,93,11.0,4.0,4.0,9.0,30.0
P119-202040200-0435,130,15.0,5.0,5.0,11.0,85.0
P119-202040200-0436,105,8.0,5.0,5.0,5.0,85.0
P119-202040200-0437,79,9.0,3.0,3.4,7.0,50.0
P119-202040200-0438,85,10.0,3.0,3.7,5.0,40.0
P119-202040200-0439,92,11.5,4.5,3.1,8.1,32.0
P119-202040200-0440,70,5.0,3.0,4.0,5.0,50.0
P119-202040200-0441,92,14.2,2.6,3.1,13.0,28.0
P119-202040200-0442,85,9.53,3.13,3.93,9.4,36.0
P119-202040200-0443,95,11.67,3.0,3.83,8.0,60.0
P119-202040200-0444,90,11.0,3.0,3.75,7.0,50.0
P119-202040200-0445,85,10.0,3.0,3.67,6.0,60.0
P119-202040200-0446,147,5.6,10.0,9.4,2.2,19.0
P119-202040200-0415,150,22.5,4.5,4.5,18.0,83.0
P119-202040200-0416,97,14.0,3.33,3.0,8.0,59.0
P119-202040200-0417,96,14.62,3.85,2.08,13.08,62.0
P119-202040200-0418,73,12.67,3.33,1.0,8.67,60.0
P119-202040200-0419,82,8.24,5.18,3.06,6.94,53.0
P119-202040200-0420,76,5.88,5.18,3.65,4.59,53.0
P119-202040200-0421,108,14.0,5.0,4.0,9.0,69.0
P119-202040200-0422,83,11.0,3.2,2.8,7.0,55.0
P119-202040200-0423,80,9.0,2.5,3.4,9.0,37.0
P119-202040200-0424,78,11.0,2.8,2.7,4.0,46.0
P119-202040200-0425,100,10.59,2.71,4.94,7.06,53.0
P119-202040200-0426,88,5.88,3.18,5.76,4.71,53.0
P119-202040200-0427,125,15.0,5.0,5.25,11.25,81.0
P119-202040200-0428,106,8.0,5.6,6.0,1.9,31.0
P119-202040200-0429,63,4.0,3.0,4.0,2.0,39.0
P119-202040200-0430,80,10.0,2.0,3.0,9.0,30.0
P119-202040200-0396,112,14.0,9.0,2.2,12.0,70.0
P119-202040200-0397,92,10.0,8.46,1.77,6.92,85.0
P119-202040200-0398,105,10.0,10.4,2.5,8.5,80.0
P119-202040200-0399,106,16.47,3.53,2.94,10.59,59.0
P119-202040200-0400,68,6.0,3.0,3.5,3.2,40.0
P119-202040200-0401,95,14.0,4.0,2.5,12.35,100.0
P119-202040200-0402,158,25.5,4.5,3.75,0.0,83.0
P119-202040200-0406,93,12.94,3.53,2.94,11.76,47.0
P119-202040200-0407,93,14.12,3.53,2.47,10.59,47.0
P119-202040200-0408,100,15.0,4.0,2.8,13.0,40.0
P119-202040200-0409,100,14.0,4.0,2.9,12.0,40.0
P119-202040200-0410,70,5.0,4.0,3.6,4.0,40.0
P119-202040200-0411,88,11.76,3.53,2.94,9.41,59.0
P119-202040200-0412,107,13.0,3.7,4.4,13.0,21.0
P119-202040200-0413,158,25.5,4.5,3.75,20.36,98.0
P119-202040200-0414,158,25.5,4.5,3.75,18.13,83.0
P119-202040200-0379,78,13.89,2.78,1.11,12.78,56.0
P119-202040200-0380,83,15.0,2.78,1.5,14.44,50.0
P119-202040200-0381,113,15.0,4.5,3.5,12.0,50.0
P119-202040200-0382,106,15.0,4.38,3.5,11.88,38.0
P119-202040200-0383,79,13.68,2.89,1.47,11.05,53.0
P119-202040200-0384,100,14.12,3.53,2.94,10.0,71.0
P119-202040200-0385,100,14.12,3.53,2.94,10.0,71.0
P119-202040200-0387,113,15.0,4.5,3.5,12.0,50.0
P119-202040200-0388,100,15.0,3.75,3.0,12.5,63.0
P119-202040200-0389,113,15.0,4.5,3.5,12.0,50.0
P119-202040200-0390,132,18.4,4.8,4.4,14.4,104.0
P119-202040200-0391,132,18.4,4.8,4.24,12.8,68.0
P119-202040200-0392,117,16.67,5.0,3.33,11.67,83.0
P119-202040200-0393,117,16.67,4.17,3.33,13.33,150.0
P119-202040200-0394,68,5.91,2.91,3.45,2.73,41.0
P119-202040200-0395,95,10.48,8.9,1.86,9.05,62.0
P119-202040200-0362,100,13.75,3.75,3.25,13.75,63.0
P119-202040200-0363,100,13.75,3.75,3.25,12.5,50.0
P119-202040200-0364,75,16.0,2.0,1.0,13.0,79.0
P119-202040200-0365,100,16.0,3.0,2.5,14.15,95.0
P119-202040200-0366,79,13.68,2.89,1.47,11.05,53.0
P119-202040200-0367,100,15.29,3.53,2.94,12.94,59.0
P119-202040200-0368,100,15.29,3.53,2.94,12.94,59.0
P119-202040200-0369,94,17.5,2.5,1.25,15.0,63.0
P119-202040200-0371,100,15.29,3.53,3.06,12.94,59.0
P119-202040200-0372,106,16.87,3.12,3.12,13.53,63.0
P119-202040200-0373,94,17.5,2.5,1.25,15.0,63.0
P119-202040200-0374,100,15.29,3.53,2.94,12.94,59.0
P119-202040200-0375,78,13.89,2.78,1.11,12.78,56.0
P119-202040200-0376,78,13.89,2.78,1.11,12.78,56.0
P119-202040200-0377,78,13.89,2.78,1.11,12.78,56.0
P119-202040200-0378,78,13.89,2.78,1.11,12.78,56.0
P119-202040200-0346,105,4.0,6.0,7.2,2.4,32.0
P119-202040200-0347,106,15.29,3.53,3.41,12.94,59.0
P119-202040200-0348,106,15.29,3.53,3.41,12.94,59.0
P119-202040200-0349,100,13.08,7.69,1.62,9.23,81.0
P119-202040200-0350,88,15.0,2.5,1.38,13.75,63.0
P119-202040200-0351,100,13.75,3.75,3.13,11.25,63.0
P119-202040200-0352,94,11.76,7.64,2.0,10.59,35.0
P119-202040200-0353,94,11.76,7.64,2.0,10.59,35.0
P119-202040200-0354,82,8.23,8.23,2.0,5.88,35.0
P119-202040200-0355,114,16.61,4.15,3.46,12.94,69.0
P119-202040200-0356,100,16.15,3.38,2.38,8.46,62.0
P119-202040200-0357,100,16.15,3.38,2.38,8.46,62.0
P119-202040200-0358,100,16.15,3.38,2.38,8.46,62.0
P119-202040200-0359,70,11.33,3.0,1.47,11.33,63.0
P119-202040200-0360,70,11.33,3.0,1.47,11.33,63.0
P119-202040200-0361,100,16.0,3.0,2.5,13.33,90.0
P119-202040200-0330,70,8.0,3.0,3.2,7.0,40.0
P119-202040200-0331,93,9.0,7.0,3.0,6.0,83.0
P119-202040200-0332,71,5.0,4.0,3.5,5.0,44.0
P119-202040200-0333,65,5.0,3.0,3.8,5.0,50.0
P119-202040200-0334,85,6.0,4.0,5.0,6.0,65.0
P119-202040200-0335,164,21.64,2.99,7.46,19.4,101.0
P119-202040200-0336,165,21.05,3.01,7.52,20.3,98.0
P119-202040200-0337,167,20.45,3.79,7.58,16.67,91.0
P119-202040200-0338,105,18.0,4.0,2.0,18.0,55.0
P119-202040200-0339,105,18.0,4.0,2.0,18.0,55.0
P119-202040200-0340,91,16.0,2.75,2.75,10.5,48.0
P119-202040200-0341,150,3.0,8.5,11.5,3.0,36.0
P119-202040200-0342,112,18.82,2.35,2.82,15.29,41.0
P119-202040200-0343,112,18.82,3.53,2.82,15.29,47.0
P119-202040200-0344,106,17.65,3.53,2.82,12.94,41.0
P119-202040200-0345,55,4.0,2.0,3.5,3.0,25.0
P119-202040200-0314,130,8.5,8.0,7.1,2.9,36.0
P119-202040200-0315,150,24.0,4.0,4.3,17.5,55.0
P119-202040200-0316,150,24.0,4.0,4.3,19.17,55.0
P119-202040200-0317,150,24.0,4.0,4.0,20.0,55.0
P119-202040200-0318,125,20.0,3.33,3.75,18.33,42.0
P119-202040200-0319,117,17.5,3.33,3.75,15.83,42.0
P119-202040200-0320,117,17.5,2.92,3.75,16.67,58.0
P119-202040200-0321,117,17.5,2.92,3.75,16.67,58.0
P119-202040200-0322,73,5.0,4.5,3.9,4.0,70.0
P119-202040200-0323,130,9.0,6.0,7.5,9.0,100.0
P119-202040200-0324,183,9.6,10.6,11.4,5.38,37.0
P119-202040200-0325,75,15.0,3.75,0.0,13.75,44.0
P119-202040200-0326,97,14.67,3.33,2.67,10.0,60.0
P119-202040200-0327,83,13.33,3.33,2.0,10.0,56.0
P119-202040200-0328,89,14.44,3.33,1.67,11.11,56.0
P119-202040200-0329,83,12.22,3.33,2.22,10.0,56.0
P119-202040200-0297,81,12.5,3.75,2.25,8.75,75.0
P119-202040200-0298,83,12.22,3.33,2.22,8.89,56.0
P119-202040200-0299,83,12.22,3.33,2.22,8.89,67.0
P119-202040200-0300,80,11.0,4.0,2.4,8.0,75.0
P119-202040200-0302,47,9.0,2.7,0.0,8.0,50.0
P119-202040200-0303,47,9.0,2.7,0.0,8.0,50.0
P119-202040200-0304,65,9.23,3.08,1.77,8.46,65.0
P119-202040200-0305,80,11.0,3.0,2.7,9.0,50.0
P119-202040200-0306,80,10.0,3.0,3.1,8.0,50.0
P119-202040200-0307,82,9.5,3.2,3.5,8.0,81.0
P119-202040200-0308,82,9.5,3.2,3.5,8.0,81.0
P119-202040200-0309,167,7.94,8.22,11.38,7.65,24.0
P119-202040200-0310,186,13.38,8.26,11.07,11.71,27.0
P119-202040200-0311,178,12.78,8.04,10.53,9.96,25.0
P119-202040200-0312,143,5.6,9.25,9.26,2.03,29.0
P119-202040200-0313,79,11.9,3.0,2.1,10.8,37.0
P119-202040200-0281,78,10.77,3.85,2.62,7.69,46.0
P119-202040200-0282,86,13.08,3.85,2.62,10.0,46.0
P119-202040200-0283,80,13.33,3.33,2.0,8.89,50.0
P119-202040200-0284,80,13.33,3.33,2.22,8.89,50.0
P119-202040200-0285,71,10.0,3.08,2.0,9.23,54.0
P119-202040200-0286,71,10.0,3.08,2.0,9.23,54.0
P119-202040200-0287,71,10.0,3.08,2.0,9.23,54.0
P119-202040200-0288,71,10.0,3.08,2.0,9.23,54.0
P119-202040200-0289,63,7.69,3.08,2.15,6.92,54.0
P119-202040200-0290,58,5.38,3.85,2.31,2.31,46.0
P119-202040200-0291,102,13.85,3.85,3.54,10.77,46.0
P119-202040200-0292,88,11.54,3.85,2.92,9.23,46.0
P119-202040200-0293,47,9.0,2.71,0.0,8.0,50.0
P119-202040200-0294,47,9.05,2.71,0.0,8.1,50.0
P119-202040200-0295,47,9.05,2.71,0.0,8.1,50.0
P119-202040200-0296,81,12.5,3.75,2.25,8.75,75.0
P119-202040200-0263,85,7.0,3.2,3.7,7.0,36.0
P119-202040200-0266,83,12.5,3.5,2.0,10.0,31.0
P119-202040200-0267,83,12.5,3.5,2.0,10.0,31.0
P119-202040200-0268,81,12.5,3.75,2.0,10.0,63.0
P119-202040200-0269,81,12.5,3.75,2.13,10.0,63.0
P119-202040200-0270,81,12.5,3.75,1.75,8.75,38.0
P119-202040200-0271,78,11.11,3.33,2.11,10.0,61.0
P119-202040200-0272,80,11.8,3.4,2.0,11.8,35.0
P119-202040200-0273,119,16.0,9.0,2.5,7.0,23.0
P119-202040200-0274,85,9.5,3.1,3.9,9.0,35.0
P119-202040200-0275,88,9.0,4.0,4.0,7.0,27.0
P119-202040200-0276,107,20.0,3.57,2.64,12.14,39.0
P119-202040200-0277,107,20.0,3.57,2.64,12.14,39.0
P119-202040200-0278,173,33.0,7.5,2.85,21.0,90.0
P119-202040200-0279,188,37.5,7.5,2.85,16.07,51.0
P119-202040200-0280,81,12.5,3.75,2.0,7.5,50.0
P119-202040200-0247,105,18.2,3.6,1.8,14.44,55.0
P119-202040200-0248,67,5.56,3.33,3.33,5.56,50.0
P119-202040200-0249,93,13.33,3.33,2.67,10.0,47.0
P119-202040200-0250,84,11.0,3.0,3.0,8.0,31.0
P119-202040200-0251,112,13.33,5.56,4.56,8.89,72.0
P119-202040200-0252,105,4.0,6.0,7.2,2.4,35.0
P119-202040200-0253,165,9.0,12.0,9.0,2.0,30.0
P119-202040200-0254,101,8.8,8.8,3.44,8.0,40.0
P119-202040200-0255,106,8.8,8.8,4.0,8.0,40.0
P119-202040200-0256,110,9.6,8.8,4.0,8.8,40.0
P119-202040200-0257,113,9.6,9.6,4.0,8.0,40.0
P119-202040200-0258,106,8.0,9.6,4.0,6.4,40.0
P119-202040200-0259,110,9.6,8.8,4.0,8.0,40.0
P119-202040200-0260,101,8.8,8.8,3.44,8.0,40.0
P119-202040200-0261,97,13.81,3.19,3.26,8.98,44.0
P119-202040200-0262,95,13.0,3.0,3.0,7.0,60.0
P119-202040200-0231,97,14.67,3.33,2.67,10.0,60.0
P119-202040200-0232,93,13.33,3.33,3.0,8.0,60.0
P119-202040200-0233,163,8.01,9.9,10.13,1.66,29.0
P119-202040200-0234,124,8.0,7.0,7.0,8.0,83.0
P119-202040200-0235,70,9.21,3.24,2.2,5.09,59.0
P119-202040200-0236,69,7.24,3.19,3.05,5.53,49.0
P119-202040200-0237,65,4.0,3.0,4.1,3.0,60.0
P119-202040200-0238,90,11.0,3.0,3.8,7.0,50.0
P119-202040200-0239,85,14.0,3.0,1.7,12.0,40.0
P119-202040200-0240,75,12.0,3.0,1.8,11.0,40.0
P119-202040200-0241,75,12.0,3.0,1.8,11.0,40.0
P119-202040200-0242,94,15.56,3.33,2.22,13.33,50.0
P119-202040200-0243,94,15.56,3.33,2.22,13.33,50.0
P119-202040200-0244,94,15.56,3.33,2.22,13.33,50.0
P119-202040200-0245,105,18.2,3.6,1.8,12.22,55.0
P119-202040200-0246,105,17.3,3.6,1.8,12.22,55.0
P119-202040200-0215,71,7.0,3.0,3.3,7.0,53.0
P119-202040200-0216,70,17.0,1.0,0.0,10.0,30.0
P119-202040200-0217,88,14.12,3.53,1.76,9.41,47.0
P119-202040200-0218,88,14.12,3.53,1.76,9.41,47.0
P119-202040200-0219,76,11.76,3.53,1.76,9.41,47.0
